icao,iata,city
ZGZH,LZH,Liuzhou
FZAL,LZI,Luozi
FNLZ,LZM,Luzamba
LZMC,,Kuchyňa
RCFG,LZN,Matsu
ZULZ,LZO,Luzhou
YLZI,LZR,Lizard Island Airport
KLZU,LZU,Lawrenceville
ZUNZ,LZY,Nyingchi
VOMM,MAA,Chennai
SBMA,MAB,Marabá
KMAC,MAC,Macon
LEMD,MAD,Madrid
KMAE,MAE,Madera
KMAF,MAF,Midland
AYMD,MAG,Madang
LEMH,MAH,Mahón
PKMJ,MAJ,Majuro Atoll
HJMK,MAK,Malakal
WAEO,MAL,Mangole Island
MMMA,MAM,Matamoros
EGCC,MAN,"Manchester, Greater Manchest"
SBEG,MAO,Manaus
,MAP,Mamai
VTPM,MAQ,Mae Sot Airport
SVMC,MAR,Maracaibo
AYMO,MAS,Manus Island
FZAM,MAT,Matadi
NTTP,MAU,Maupiti Airport
,MAV,Maloelap Island
KMAW,MAW,Malden
GOSM,MAX,Ouro Sogui
MYAB,MAY,Mangrove Cay
TJMZ,MAZ,Mayaguez
HKMO,MBA,Mombasa
YMBL,MBB,Marble Bar Airport
FOGG,MBC,M'Bigou
FAMM,MBD,Mafeking
RJEB,MBE,Monbetsu
YPOK,MBF,Porepunkah Airport
KMBG,MBG,Mobridge
YMYB,MBH,Maryborough
HTGW,MBI,Mbeya
MKJS,MBJ,Montego Bay
SWXM,MBK,Matupá
KMBL,MBL,Manistee
,MBM,Mkambati
YBAN,MBN,Wunaamin Miliwundi Ranges
RPUM,MBO,Mamburao
SPBB,MBP,Moyobamba
HUMA,MBQ,Mbarara
KMBS,MBS,Freeland
RPVJ,MBT,Masbate
AGGI,MBU,Mbambanakira
AYSX,MBV,Masa
YMMB,MBW,Melbourne
LJMB,MBX,Maribor
KMBY,MBY,Moberly
SWMW,MBZ,Maués
GUMA,MCA,Macenta
KMCB,MCB,McComb
KMCC,MCC,Sacramento
KMCD,MCD,Mackinac Island
KMCE,MCE,Merced
KMCF,MCF,Tampa
PAMC,MCG,McGrath
KMCI,MCI,Kansas City
SKLM,MCJ,La Mina-Maicao
KMCK,MCK,McCook
PAIN,MCL,Denali Park
LNMC,MCM,Fontvieille
KMCN,MCN,Macon
KMCO,MCO,Orlando
SBMQ,MCP,Macapá
SARM,MCS,Monte Caseros
OOMS,MCT,Muscat
LFBK,MCU,"Lépaud, Creuse"
YMHU,MCV,McArthur River Mine
KMCW,MCW,Mason City
URML,MCX,Makhachkala
YBSU,MCY,Maroochydore
SBMO,MCZ,Maceió
KMDA,MDA,San Antonio
MZML,MDB,Hope Creek
WAMM,MDC,Manado
KMDD,MDD,Midland
SKRG,MDE,Medellín
KMDZ,MDF,Medford
ZYMD,MDG,Mudanjiang
KMDH,MDH,Murphysboro
DNMK,MDI,Makurdi
KS33,MDJ,Madras
FZEA,MDK,Mbandaka
VYMD,MDL,Mandalay
AYDK,MDM,Munduku
KIMS,MDN,Madison
PAMD,MDO,Middleton Island
WAKD,MDP,Mindiptana-Papua Island
SAZM,MDQ,Mar del Plata
HKSJ,MDR,Mara Rianta
MBMC,MDS,Middle Caicos
MDSI,,San Isidro
KMDT,MDT,Harrisburg
AYMN,MDU,Mendi
,MDV,"Médouneu, Gabon"
KMDW,MDW,Chicago
SATM,MDX,Mercedes
PMDY,MDY,Sand Island
SAME,MDZ,Mendoza
SBME,MEA,Macaé
YMEN,MEB,Essendon Fields
SEMT,MEC,Manta
OEMA,MED,Medina
NWWR,MEE,Maré
,MEF,Melfi
FNMA,MEG,Malanje
ENMH,MEH,Mehamn
KMEI,MEI,Meridian
KGKJ,MEJ,Meadville
GMFM,MEK,Meknes
YMML,MEL,Melbourne
KMEM,MEM,Memphis
LFNB,MEN,Mende
KMQI,MEO,Manteo
WMAU,MEP,Mersing
WITC,MEQ,Kuala Pesisir
KMER,MER,Merced
WIMK,MES,Medan
YMOT,MET,Moreton
SBMD,MEU,Almeirim
KMEV,MEV,Minden
FZVM,MEW,Mweka
MMMX,MEX,Mexico City
VNMG,MEY,Meghauli
FAMH,MEZ,Musina
HTMA,MFA,Kilindoni
,MFB,Monfort
FXMF,MFC,Mafeteng
KMFD,MFD,Mansfield
KMFE,MFE,McAllen
FOOD,MFF,Moanda
OPMF,MFG,Muzaffarabad
K67L,MFH,Mesquite
KMFI,MFI,Marshfield
NFMO,MFJ,Moala
RCMT,MFK,Matsu
YWDV,MFL,Wando Vale
VMMC,MFM,Nossa Senhora do Carmo
NZMF,MFN,Milford Sound Airport
AYNG,MFO,Manguna
YMCR,MFP,Manners Creek Airport
DRRM,MFQ,Maradi
KMFR,MFR,Medford
SKMF,MFS,Miraflores
FLMF,MFU,Mfuwe
KMFV,MFV,Melfa
LFKX,MFX,Les Allues
AYES,MFZ,Demgulu
MNMG,MGA,Managua
YMTG,MGB,Mount Gambier
KMGC,MGC,Michigan City
SLMG,MGD,Magdalena
KMGE,MGE,Marietta
SBMG,MGF,Maringá
FAMG,MGH,Margate
,MGI,Matagorda Island
KMGJ,MGJ,Montgomery
VYMT,MGK,Mong Tong
EDLN,MGL,Mönchengladbach
KMGM,MGM,Montgomery
SKMG,MGN,Magangué
,MGP,Manga Mission
HCMM,MGQ,Mogadishu
KMGR,MGR,Moultrie
NCMG,MGS,Mangaia Island
YMGB,MGT,Milingimbi Island
VYMN,MGU,Manaung
YMGR,MGV,Margaret RiverAirport
KMGW,MGW,Morgantown
FOGI,MGX,Moabi
KMGY,MGY,Dayton
VYME,MGZ,Mkeik
SYMD,MHA,Mahdia
NZMB,MHB,Auckland City
SCPQ,MHC,Dalcahue
OIMM,MHD,Mashhad
KMHE,MHE,Mitchell
,MHF,Morichal
EDFM,MHG,Mannheim
MYAM,MHH,Marsh Harbour
HDMO,MHI,Moucha Island
KMHK,MHK,Manhattan
KMHL,MHL,Marshall
AGOB,MHM,Manaoba
,MHN,Mullen
YMHO,MHO,Wunaamin Miliwundi Ranges
EFMA,MHQ,Mariehamn
KMHR,MHR,Sacramento
K1O6,MHS,Dunsmuir
KMHT,MHT,Manchester
YHOT,MHU,Mount Hotham
KMHV,MHV,Mojave
SLAG,MHW,El Bañado
NCMH,MHX,Manihiki Island
AYEH,MHY,Morehead
EGUN,MHZ,"Bury Saint Edmunds, Suffolk"
KMIA,MIA,Miami
KMIB,MIB,Minot
KMIC,MIC,Minneapolis
MMMD,MID,Mérida
KMIE,MIE,Muncie
,MIF,Monahans
ZUMY,MIG,Mianyang
YMIP,MIH,Mitchell Plateau
SBML,MII,Marília
,MIJ,Mili Island
EFMI,MIK,Mikkeli
YMER,MIM,Merimbula
YMPA,MIN,Minnipa Airport
KMIO,MIO,Miami
LLMR,MIP,Mitzpe Ramon
KMLE,MIQ,Omaha
DTMB,MIR,Monastir
AYMS,MIS,Misima Island
KMIT,MIT,Shafter
DNMA,MIU,Maiduguri
KMIV,MIV,Millville
KMIW,MIW,Marshalltown
,MIX,Mirití-Paraná
YMTA,MIY,Mittebah Airport
,MIZ,Mainoru
FMSJ,MJA,Manja
,MJB,Mejit Atoll
DIMN,MJC,Man Airport
OPMJ,MJD,Moenjodaro
,MJE,Majkin
ENMS,MJF,Mosjøen
MUMJ,MJG,Mayajigua
HLLM,MJI,Tripoli
,MJJ,Moki
YSHK,MJK,Denham
FOGM,MJL,Mouila
FZWA,MJM,Mbuji Mayi
FMNM,MJN,Mahajanga
FYME,MJO,Mount Etjo Safari Lodge
YMJM,MJP,Manjimup Airport
KMJQ,MJQ,Jackson
SAEM,MJR,Miramar
,MJS,Maganja
LGMT,MJT,Mytilene
WAFJ,MJU,Mamuju
FVMH,MJW,Gonarezhou National Park
KMJX,MJX,Toms River
UNIM,MJY,Motygino
UERR,MJZ,Mirny
FOOE,MKB,Mekambo
KMKC,MKC,Kansas City
KMKE,MKE,Milwaukee
KMKG,MKG,Muskegon
FXMK,MKH,Mokhotlong
FEGE,MKI,Mboki
FCOM,MKJ,Makoua
PHMK,MKK,Kaunakakai
KMKL,MKL,Jackson
WBGK,MKM,Mukah
AYMV,MKN,Babase Island
KMKO,MKO,Muskogee
NTGM,MKP,Makemo
WAKK,MKQ,Merauke
YMEK,MKR,Meekatharra Airport
HAMA,MKS,Mekane Selam
KMKT,MKT,Mankato
FOOK,MKU,Makokou
WAUU,MKW,Manokwari
YBMK,MKY,Mackay
WMKM,MKZ,Malacca
LMML,MLA,Valletta
KMLB,MLB,Melbourne
KMLC,MLC,Mc Alester
KMLD,MLD,Malad City
VRMM,MLE,Malé
KMLF,MLF,Milford
WARA,MLG,Malang
KMLI,MLI,Moline
KMLJ,MLJ,Milledgeville
KM75,MLK,Malta
PADM,MLL,Marshall
MMMM,MLM,Morelia
GEML,MLN,Melilla
LGML,MLO,Milos Island
RPMM,MLP,Malabang
AYMP,MLQ,Malalaua
YMCT,MLR,Millicent Airport
KMLS,MLS,Miles City
KMLT,MLT,Millinocket
KMLU,MLU,Monroe
YMEU,MLV,Merluna
GLMR,MLW,Monrovia
LTAT,MLX,Malatya
PAML,MLY,Manley Hot Springs
SUMO,MLZ,Melo
RJCM,MMB,Ōzora
MMDM,MMC,Ciudad Mante
ROMD,MMD,Minamidaito
EGNV,MME,"Darlington, Durham"
FKKF,MMF,Mamfe
YMOG,MMG,Mount Magnet Airport
MMGA,,Bocoyna
KMMH,MMH,Mammoth Lakes
KMMI,MMI,Athens
RJAF,MMJ,Matsumoto
ULMM,MMK,Murmansk
KMML,MML,Marshall
YMMU,MMM,Middlemount Airport
K6B6,MMN,Stow
GVMA,MMO,Vila do Maio
SKMP,MMP,Santa Cruz de Mompóx
FLBA,MMQ,Mbala
KMMS,MMS,Marks
KMMT,MMT,Eastover
MMTB,,Tuxtla Gutiérrez
KMMU,MMU,Morristown
AYMM,MMV,Mal Island
ESMS,MMX,Malmö
ROMY,MMY,Miyakojima
OAMN,MMZ,Maymana
WAMN,MNA,Karakelong Island
FZAG,MNB,Muanda
FQNC,MNC,Nacala
,MND,Medina
YMUG,MNE,Mungeranie
NFMA,MNF,Mana Island
YMGD,MNG,Maningrida
OOMN,MNH,Al Masna'ah
TRPG,MNI,Gerald's Park
FMSM,MNJ,Mananjary
NGMA,MNK,Maiana
RPLL,MNL,Manila
KMNM,MNM,Menominee
KMNN,MNN,Marion
FZRA,MNO,Manono
,MNP,Hermit Islands
YMTO,MNQ,Monto Airport
FLMG,MNR,Mongu
FLMA,MNS,Mansa
,MNT,Minto
VYMM,MNU,Mawlamyine
YMVY,MNV,Mount Valley Airport
YMDS,MNW,Macdonald Downs Airport
SBMY,MNX,Manicoré
AGGO,MNY,Stirling Island
KHEF,MNZ,Manassas
MUMO,MOA,Moa
KMOB,MOB,Mobile
SBMK,MOC,Montes Claros
KMOD,MOD,Modesto
VYMO,MOE,Momeik Airport
WATC,MOF,Waioti
VYMS,MOG,Mong Hsat
WAFO,MOH,Morowali
NCMR,MOI,Mitiaro Island
SMMO,MOJ,Moengo
UZNM,MOK,Muynak
ENML,MOL,Årø
GQNL,MOM,Moudjeria
NZMC,MON,Mount Cook Airport
YOOM,MOO,Moomba
KMOP,MOP,Mount Pleasant
FMMV,MOQ,Morondava
KMOR,MOR,Morristown
,MOS,Elim
KMOT,MOT,Minot
PAMO,MOU,Mountain Village
YMRB,MOV,Moranbah
KMOX,MOX,Morris
,MOY,Monterrey
NTTM,MOZ,Moorea-Maiao
FYKM,MPA,Mpacha
KX44,MPB,Miami
WIGM,MPC,Muko Muko
OPMP,MPD,Sindhri
AYPO,MPF,Mapoda
AYMJ,MPG,Makini
RPVE,MPH,Caticlan
,MPI,Mamitupu
KMPJ,MPJ,Morrilton
LFMT,MPL,Montpellier
FQMA,MPM,Maputo
EGYP,MPN,Mount Pleasant
KMPO,MPO,Mount Pocono
MPMU,MPP,Mulatupo
KMPR,MPR,Mc Pherson
KOSA,MPS,Mount Pleasant
WPMN,MPT,Maliana
AYMZ,MPU,Tatau Island
KMPV,MPV,Barre
UKCM,MPW,Mariupol
AYIY,MPX,Miyanmin
SOOA,MPY,Maripasoula
KMPZ,MPZ,Mount Pleasant
YMDI,MQA,Eighty Mile Beach
KMQB,MQB,Macomb
LFVM,MQC,Miquelon
SAVQ,MQD,Maquinchao
YMQA,MQE,Marqua
USCM,MQF,Magnitogorsk
FYMG,MQG,Midgard
SWIQ,MQH,Minaçu
UEMA,MQJ,Khonuu
SLTI,MQK,San Matías
YMIA,MQL,Mildura
LTCR,MQM,Mardin
ENRA,MQN,Mo i Rana
AYMQ,MQO,Malam
FAKN,MQP,Mbombela
FTTD,MQQ,Moundou
,MQR,Mosquera
TVSM,MQS,Lovell
KSAW,MQT,Gwinn
SKQU,MQU,Mariquita
DA14,MQV,Sayada
KMQW,MQW,Mc Rae
HAMK,MQX,Mekele
KMQY,MQY,Smyrna
YMGT,MQZ,Margaret River Airport
HLMS,MRA,Misrata
MRAO,,Roxana
KMRB,MRB,Martinsburg
KMRC,MRC,Columbia
SVMD,MRD,Mérida
HKMS,MRE,Serena
KMRF,MRF,Marfa
YMBA,MRG,Mareeba
AYRV,MRH,May River
PAMR,MRI,Anchorage
KMKY,MRK,Marco Island
AYMA,MRM,Manari
KMRN,MRN,Morganton
NZMS,MRO,Masterton
YALA,MRP,Marla
RPUW,MRQ,Gasan
SEMA,MRR,Macará
LFML,MRS,"Marignane, Bouches-du-Rhône"
,MRT,Moroak
FIMP,MRU,Plaine Magnien
URMM,MRV,Mineralnyye Vody
EKMB,MRW,Rødby
OIAM,MRX,Mahshahr
KMRY,MRY,Monterey
YMOR,MRZ,Moree
CZMD,MSA,Muskrat Dam
,MSB,Saint Martin
KFFZ,MSC,Mesa
YMNS,MSF,Mount Swan Airport
FXMA,MSG,Matsaile
OOMA,MSH,Masirah
,MSI,Masalembo Island
RJSM,MSJ,Misawa
SKMO,MSK,Puerto Gaitán
KMSL,MSL,Muscle Shoals
FZCV,MSM,Masi Manimba
KMSN,MSN,Madison
KMSO,MSO,Missoula
KMSP,MSP,Minneapolis
UMMS,MSQ,Minsk
LTCK,MSR,Muş
KMSS,MSS,Massena
EHBK,MST,Maastricht
FXMM,MSU,Maseru
KMSV,MSV,Monticello
HHMS,MSW,Massawa
FCMM,MSX,Mossendjo
KMSY,MSY,New Orleans
FNMO,MSZ,Moçâmedes
NZMA,MTA,Matamata Glider Airport
SKML,MTB,Montelíbano
KMTC,MTC,Mount Clemens
YMSF,MTD,Mount Sanford Station Airpor
SNMA,MTE,Monte Alegre
HAMT,MTF,Mizan Teferi
,MTG,Vila Bela Da Santíssima Trin
KMTH,MTH,Marathon
GVMT,MTI,Vila do Mosteiros
KMTJ,MTJ,Montrose
NGMN,MTK,Makin Island
YMND,MTL,Maitland Airport
PAMM,MTM,Metlakatla
KMTN,MTN,Baltimore
KMTO,MTO,Mattoon
KMTP,MTP,Montauk
YMIT,MTQ,Mitchell Airport
SKMR,MTR,Montería
FDMS,MTS,Manzini
MMMT,MTT,Cosoleacaque
,MTU,Montepuez
NVSA,MTV,Ablow
KMTW,MTW,Manitowoc
,MTX,Fairbanks
MMMY,MTY,Monterrey
LLMZ,MTZ,Masada
AGGM,MUA,Munda
FBMN,MUB,Maun
EDDM,MUC,Munich
FQMD,MUD,Mueda
PHMU,MUE,Waimea
MMMG,MUG,Mulege
HEMM,MUH,Marsa Matruh
KMUI,MUI,Fort Indiantown Gap
HAMR,MUJ,Omo National Park
NCMK,MUK,Mauke Island
KMUL,MUL,Moultrie
,MUM,Muli
SVMT,MUN,Maturín
MUNB,,San Nicolás de Bari
KMUO,MUO,Mountain Home
YMUP,MUP,Mulga Park Airport
YMUC,MUQ,Muccan Station
WBGM,MUR,Marudi
RJAM,MUS,Ogasawara
KMUT,MUT,Muscatine
SIRI,MUU,Maraú
DAOV,MUW,Ghriss
OPMT,MUX,Multan
FCBM,MUY,Mouyondzi
HTMU,MUZ,Musoma
BIRL,MVA,Myvatn
FOON,MVB,Franceville
KMVC,MVC,Monroeville
SUMU,MVD,Ciudad de la Costa
KMVE,MVE,Montevideo
SBMS,MVF,Mossoró
YMUK,MVK,Mulka
KMVL,MVL,Morrisville
K0V7,MVM,Kayenta
KMVN,MVN,Mount Vernon
FTTM,MVO,Mongo
SKMU,MVP,Mitú
UMOO,MVQ,Mogilev
FKKL,MVR,Maroua
SNMU,MVS,Mucuri
NTGV,MVT,Mataiva Airport
YMGV,MVU,Musgrave
LFHM,MVV,Megève
KBVS,MVW,Burlington
FOGV,MVX,Minvoul
KMVY,MVY,Martha's Vineyard
FVMV,MVZ,Masvingo
KMWA,MWA,Marion
YMRW,MWB,Morawa Airport
KMWC,MWC,Milwaukee
OPMI,MWD,Mianwali
HSMN,MWE,Merowe
NVSN,MWF,Maewo Island
AYMW,MWG,Marawaka
KMWH,MWH,Moses Lake
AYRM,MWI,Maramuni
SYMR,MWJ,Matthews Ridge
WIDM,MWK,Palmatak
KMWL,MWL,Mineral Wells
KMWM,MWM,Windom
HTMD,MWN,Mwadui
KMWO,MWO,Middletown
VYMW,MWQ,Magway
,MWR,Motswari Private Game Reserv
WAMP,MWS,Morowali
YMWT,MWT,Moolawatana Station
,MWU,Mussau Island
VDMK,MWV,Sen Monorom
RKJB,MWX,Muan
YMIR,MWY,Miranda Downs
HTMW,MWZ,Mwanza
KMXA,MXA,Manila
WAFM,MXB,Masamba
,MXC,Monticello
YMWX,MXD,Marion Downs
KMEB,MXE,Maxton
KMXF,MXF,Montgomery
AYMR,MXH,Moro
RPMQ,MXI,Mati
DNMN,MXJ,Minna
AYMI,MXK,Mindik
MMML,MXL,Mexicali
FMSR,MXM,Morombe
LFRU,MXN,Morlaix
KMXO,MXO,Monticello
LIMC,MXP,Ferno
SNCL,MXQ,Cairu
UKBM,MXR,Myrhorod
NSMA,MXS,Maota
FMMO,MXT,Maintirano
YMWA,MXU,Mullewa Airport
ZMMN,MXV,Mörön
ZMMG,MXW,Mandalgobi
ESKM,MXX,Mora
PAMX,MXY,Mccarthy
ZGMX,MXZ,Meizhou
YMRY,MYA,Moruya
FOOY,MYB,Mayumba
SVBS,MYC,Maracay
HKML,MYD,Malindi
RJTQ,MYE,Miyakejima
KMYF,MYF,San Diego
MYMM,MYG,Abraham Bay Settlement
KL41,MYH,Marble Canyon
YMAE,MYI,Murray Island
RJOM,MYJ,Matsuyama
KMYK,MYK,May Creek
KMYL,MYL,McCall
MYLR,,Hard Bargain Airport
SYMM,MYM,Monkey Mountain
OYMB,MYN,Marib
YMYR,MYO,Myroodan Station Airport
UTAM,MYP,Mary
VOMY,MYQ,Mysore
KMYR,MYR,Myrtle Beach
,MYS,Moyale
VYMK,MYT,Myitkyina
PAMY,MYU,Mekoryuk
KMYV,MYV,Marysville
HTMT,MYW,Mtwara
AYMC,MYX,Menyamya
WBGR,MYY,Miri
FWMY,MYZ,Monkey Bay
SPMF,MZA,Mazamari
FQMP,MZB,Mocímboa da Praia
FOOM,MZC,Mitzic
,MZD,Santiago de Méndez
MZSL,MZE,Spanish Lookout
RCQC,MZG,Huxi
LTAP,MZH,Amasya
GAMB,MZI,Sévaré
KMZJ,MZJ,Marana
NGMK,MZK,Marakei
SKMZ,MZL,Manizales
,MZN,Minj
MUMZ,MZO,Manzanillo
NZMK,MZP,Motueka Airport
FAMU,MZQ,Mkuze
OAMS,MZR,Mazar-i-Sharif
VIMB,MZS,Moradabad
MMMZ,MZT,Mazatlàn
VEMZ,MZU,Muzaffarpur
WBMU,MZV,Mulu
DAAY,MZW,Mecheria
FAMO,MZY,Mossel Bay
KMZZ,MZZ,Marion
YNBR,NAA,Narrabri
YNRC,NAC,Naracoorte Airport
,NAD,Macanal
DBBN,NAE,Natitingou
,NAF,Banaina-Borneo Island
VANP,NAG,Nagpur
WAMH,NAH,"Tabukan Utara, Sangihe Islan"
SYAN,NAI,Annai
UBBN,NAJ,Nakhchivan
VTUQ,NAK,Chaloem Phra Kiat
URMN,NAL,Nalchik
WAPN,NAM,Namniwel
NFFN,NAN,Nadi
ZUNC,NAO,Nanchong
LIRN,NAP,Napoli
BGQQ,NAQ,Qaanaaq
SKPN,NAR,Armenia
MYNN,NAS,Nassau
SBSG,NAT,Natal
NTGN,NAU,Napuka Island
LTAZ,NAV,Nevşehir
VTSC,NAW,Narathiwat Airport
ZBNY,NAY,Beijing
AGNA,NAZ,Star Harbor
AYNY,NBA,Nambaiyufa
SKBM,NBB,Barranco Minas
UWKE,NBC,Nizhnekamsk
DTNH,NBE,Enfidha
KNBG,NBG,New Orleans
YNAA,NBH,Nambucca Heads
FNBJ,NBJ,Luanda
MPWN,NBL,San Blas
FGAN,NBN,San Antonio de Palé
HKJK,NBO,Nairobi
ZYBS,NBS,Baishan
MUGM,NBW,Guantanamo Bay Naval Station
WABI,NBX,Nabire
MBNC,NCA,North Caicos
LFMN,NCE,"Nice, Alpes-Maritimes"
MMCG,NCG,Nuevo Casas Grandes
HTNA,NCH,Nachingwea
SKNC,NCI,Necocli
SAFS,NCJ,Sunchales
EGNT,NCL,"Newcastle upon Tyne, Tyne an"
PFCB,NCN,Chenega
KOQU,NCO,North Kingstown
MNSC,NCR,San Carlos
FANC,NCS,Newcastle
MRNC,NCT,Nicoya
UZNN,NCU,Nukus
LFLP,NCY,Annecy
WAPC,NDA,Bandanaira
GQPP,NDB,Nouadhibou
VOND,NDC,Nanded
FNSU,NDD,Sumbe
HKMA,NDE,Mandera
,NDF,N'dalatando
ZYQQ,NDG,Qiqihar
AYNJ,NDI,Namudi
FTTJ,NDJ,N'Djamena
,NDK,Namorik Atoll
FEFN,NDL,N'Délé
HAMN,NDM,Mendi
AYNC,NDN,Nadunumu
GMMW,NDR,Al Aaroui
YSAN,NDS,Sandstone
FYRU,NDU,Rundu
EGES,NDY,Sanday
SAZO,NEC,Necochea
MKNG,NEG,Negril
UHWT,NEI,Terney
HANJ,NEJ,Nejo
HANK,NEK,Nekemte
KNEL,NEL,Lakehurst
KNEN,NEN,Jacksonville
UELL,NER,Neryungri
VLSN,NEU,Sam Neua Airport
TKPN,NEV,Charlestown
KNEW,NEW,New Orleans
USRN,NFG,Nefteyugansk
KNFL,NFL,Fallon
NFTO,NFO,"Angaha, Niuafo'ou Island"
HLNR,NFR,Nafurah 1
YYNG,NGA,Young Airport
ZSNB,NGB,Ningbo
TUPA,NGD,Anegada
FKKN,NGE,N'Gaoundéré
PHNG,NGF,Kaneohe
NFNG,NGI,Ngau
UHSN,NGK,Nogliki
FANG,NGL,Ngala
RJGG,NGO,Tokoname
KNGP,NGP,Corpus Christi
ZUAL,NGQ,Shiquanhe
RJFU,NGS,Nagasaki
KNGU,NGU,Norfolk
KNGW,NGW,Corpus Christi
VNMA,NGX,Ngawal
OMDM,NHD,Dubai
HSNW,NHF,New Halfa
KNHK,NHK,Patuxent River
EGWU,NHT,"Northolt, Greater London"
NTMD,NHV,Nuku Hiva
KNBJ,NHX,Foley
KBXM,NHZ,Brunswick
GLNA,NIA,Nimba
PAFS,NIB,Nikolai
YCNF,NIF,Camp Nifty Airport
NGNU,NIG,Nikunau
,NIK,Niokolo-Koba National Park
DRRN,NIM,Niamey
,NIN,Ninilchik
FZBI,NIO,Nioki
KNIP,NIP,Jacksonville
BGNT,NIQ,Niaqornat
KTX2,NIR,Beeville
AYSE,NIS,Simberi Island
LFBN,NIT,Niort
NTKN,NIU,Naiu Atoll
GANR,NIX,Nioro du Sahel
RJTA,NJA,Ayase
USNN,NJC,Nizhnevartovsk
ORNI,NJF,Najaf
ZYNJ,NJJ,Heihe
KNJK,NJK,El Centro
,NKA,Ntoum
YNKA,NKB,Noonkanbah Airport
GQNO,NKC,Nouakchott
WABS,NKD,Sinak
ZSNJ,NKG,Nanjing
AK62,NKI,Tuxekan Island
FZAR,NKL,N'Kolo-Fuma
RJNA,NKM,Nagoya
AYNA,NKN,Gwarawon
,NKO,Ankokoambo
NTKU,NKP,Nukutepipi
LTCV,NKT,Şırnak
FXNK,NKU,Nkaus
FJDG,NKW,Diego Garcia
KNKX,NKX,San Diego
FCBY,NKY,Nkayi
FLSK,NLA,Ndola
KNLC,NLC,Lemoore
MMNL,NLD,Nuevo Laredo
,NLE,Niles
YDNI,NLF,Darnley Island
PAOU,NLG,Nelson Lagoon
ZPNL,NLH,Ninglang
UHNN,NLI,Nikolayevsk-na-Amure Airport
YSNF,NLK,Burnt Pine
YNUL,NLL,Nullagine Airport
,NLN,Kneeland
FZAB,NLO,N'dolo
FANS,NLP,Nelspruit
YNIC,NLS,Nicholson Airport
ZWNL,NLT,Xinyuan
MMSM,NLU,Mexico City
UZFN,NMA,Namangan
VADN,NMB,Daman
MYEN,NMC,Normans Cay
PAGT,NME,Nightmute
VRDA,NMF,Noonu Atoll
MPMI,NMG,Isla del Rey
VANM,NMI,Navi Mumbai
CER4,NML,Fort McMurray
AYNO,NMN,Namane
YNMN,NMP,Basalt
YNAP,NMR,Nappa Merrie Airport
VYNS,NMS,Namsang
VYNU,NMT,Namtu
GMMP,NNA,Kenitra
AGGT,NNB,Santa Ana Island
,NND,Nangade
ZGNN,NNG,Nanning
FYNA,NNI,Namutoni
,NNK,Naknek
PANO,NNL,Nondalton
ULAM,NNM,Naryan Mar
EICA,NNR,Inverin
VTCN,NNT,Nan Airport
SNNU,NNU,Nanuque
WAQA,NNX,Nunukan-Nunukan Island
ZHNY,NNY,Nanyang
YSNW,NOA,Nowra Hill
MRNS,NOB,Nicoya
EIKN,NOC,Charlestown
EDWS,NOD,Norddeich
MMNG,NOG,Nogales
,NOI,Krymsk
USRO,NOJ,Noyabrsk
SWXV,NOK,Nova Xavantina
AYNR,NOM,Nomad River
NGTO,NON,Nonouti
AYNL,NOO,Naoro Vilage
LTCM,NOP,Sinop
BINF,NOR,Norðfjörður
FMNN,NOS,Nosy Be
KDVO,NOT,Novato
NWWW,NOU,Nouméa
FNHU,NOV,Huambo
UNWW,NOZ,Novokuznetsk
KNPA,NPA,Pensacola
NZNR,NPE,Napier
,NPG,Nipa
KU14,NPH,Nephi
NZNP,NPL,New Plymouth
WIOG,NPO,Nanga Pinoh-Borneo Island
YNPB,NPP,Napperby
SJNP,NPR,Novo Progresso
KUUU,NPT,Newport
,NPU,San Pedro de Urabá
HTMP,NPY,Mpanda
KNQA,NQA,Millington
KNQI,NQI,Kingsville
SWNQ,NQL,Niquelândia
SAZN,NQN,Neuquén
EGBN,NQT,"Nottingham, Nottinghamshire"
SKNQ,NQU,Nuquí
KNQX,NQX,Key West
EGHQ,NQY,Newquay
UACC,NQZ,Astana
YNAR,NRA,Narrandera
KNRB,NRB,Jacksonville
EDWY,NRD,Norderney
WAPG,NRE,Namrole
YNRG,NRG,Narrogin
,NRI,Afton
ESSP,NRK,Norrköping
EGEN,NRL,North Ronaldsay
GANK,NRM,Keibane
EDLV,NRN,Weeze
TJRV,NRR,Ceiba
KNRS,NRS,Imperial Beach
RJAA,NRT,Narita
,NRY,Newry
,NSB,Bimini
KNSE,NSE,Milton
OINN,NSH,Nowshahr
FKYS,NSI,Yaoundé
UOOO,NSK,Norilsk
KDVP,NSL,Slayton
YNSM,NSM,Norseman
NZNS,NSN,Nelson
YSCO,NSO,Scone Airport
BGNU,NSQ,Nuussuaq
SWKQ,NSR,São Raimundo Nonato
VTSF,NST,Nakhon Si Thammarat
YNSH,NSV,Noosa Airport
ENNO,NTB,Notodden
,NTC,Santa Carolina
KNTD,NTD,Point Mugu
LFRS,NTE,Nantes
ZSNT,NTG,Nantong
WAUB,NTI,Bintuni
,NTJ,Manti
YWLM,NTL,Williamtown
YNTN,NTN,Normanton
GVAN,NTO,Ponta do Sol
RJNW,NTQ,Wajima
MMAN,NTR,Monterrey
NFTP,NTT,Niuatoputapu
KNTU,NTU,Virginia Beach
WIDO,NTX,Ranai-Natuna Besar Island
FAPN,NTY,Pilanesberg
,NUA,Nuwara Eliya
